INFO:     Started server process [20528]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
INFO:     Uvicorn running on http://0.0.0.0:8000 (Press CTRL+C to quit)
[CONFIG] AI Oracle configured successfully for address: 0x55138244DC1F785C4b955480Ac70410bC1D85A08
[AI-LAYER-3] Financial risk model loaded successfully.
INFO:     127.0.0.1:36528 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:36528 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:48112 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:48112 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:48112 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:48112 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:48112 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:48112 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:52984 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:52838 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:52838 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:52846 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:52838 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:52838 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:52838 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:52838 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:52838 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:52838 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:52838 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:52838 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:52838 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:50864 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:50864 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:50864 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:50864 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:50864 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:50864 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:34406 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:58146 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:47578 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:44312 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:33964 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:35546 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:35546 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:35546 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:35546 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:35546 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:35546 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:35546 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:49694 - "GET / HTTP/1.1" 200 OK
INFO:     127.0.0.1:37920 - "GET / HTTP/1.1" 200 OK
